111	114	129	132	12.13
111	114	132	127	13.24
111	114	127	130	13.87
111	114	130	133	11.63
111	115	131	135	11.32
111	115	135	139	10.19
111	115	139	132	10.77
111	115	132	136	11.17
111	115	136	140	9.73
111	115	140	133	10.44
111	115	133	137	10.9
111	115	137	134	10.52
111	115	134	138	10.31
111	116	137	142	9.08
111	116	142	138	8.74
111	116	138	143	8.67
111	116	143	139	8.49
111	116	139	144	8.43
112	113	114	115	16.66
112	113	119	120	21.8
112	113	115	116	20.19
112	113	116	117	22.14
112	113	117	118	21.61
112	113	118	119	22.3
112	114	120	122	22.01
112	114	122	124	21.43
112	114	124	126	18.4
112	114	126	121	20.91
112	114	121	123	22.05
112	114	123	125	20
112	114	125	127	17.13
112	115	126	129	16.45
112	115	129	132	12.93
112	115	132	127	14.28
112	115	127	130	15.03
112	115	130	133	12.27
112	115	133	128	13.37
112	115	128	131	14.09
112	115	131	134	11.81
112	116	132	136	11.6
112	116	136	140	9.89
112	116	140	133	10.7
112	116	133	137	11.27
112	116	137	141	9.24
112	116	141	134	10.11
112	116	134	138	10.75
112	116	138	135	10.66
112	116	135	139	10.37
112	117	138	143	8.73
112	117	143	139	8.58
112	117	139	144	8.47
113	114	115	116	17.83
113	114	120	121	22.8
113	114	116	117	20.83
113	114	117	118	21.57
113	114	118	119	23.24
113	114	119	120	23.42
113	115	121	123	24.02
113	115	123	125	22.06
113	115	125	127	18.75
113	115	127	122	22.01
113	115	122	124	23.56
113	115	124	126	20.32
113	115	126	128	17.59
113	116	127	130	16.32
113	116	130	133	13.07
113	116	133	128	14.41
113	116	128	131	15.2
113	116	131	134	12.43
113	116	134	129	13.45
113	116	129	132	13.88
113	116	132	135	11.95
113	117	133	137	11.86
113	117	137	141	9.46
113	117	141	134	10.48
113	117	134	138	11.18
113	117	138	142	8.91
113	117	142	135	10.1
113	117	135	139	10.79
113	117	139	136	10.43
113	117	136	140	10.22
113	118	139	144	8.58
114	115	116	117	17.9
114	115	121	122	24.55
114	115	117	118	19.74
114	115	118	119	22.79
114	115	119	120	24.04
114	115	120	121	24.09
114	116	122	124	25.3
114	116	124	126	22.13
114	116	126	128	19.14
114	116	128	123	22.21
114	116	123	125	23.87
114	116	125	127	20.51
114	116	127	129	17.46
114	117	128	131	16.78
114	117	131	134	13.4
114	117	134	129	14.68
114	117	129	132	15.22
114	117	132	135	12.81
114	117	135	130	13.72
114	117	130	133	14.23
114	117	133	136	12.19
114	118	134	138	11.74
114	118	138	142	9.04
114	118	142	135	10.48
114	118	135	139	11.22
114	118	139	143	8.63
114	118	143	136	9.85
114	118	136	140	10.5
114	118	140	137	10.08
114	118	137	141	9.75
115	116	122	123	26.45
115	116	117	118	16.31
115	116	118	119	20.43
115	116	119	120	23.19
115	116	120	121	24.32
115	116	121	122	25.38
115	117	123	125	26.15
115	117	125	127	22.8
115	117	127	129	19.46
115	117	129	124	22.9
115	117	124	126	24.48
115	117	126	128	21.31
115	117	128	130	17.87
115	118	129	132	16.65
115	118	132	135	13.76
115	118	135	130	14.86
115	118	130	133	15.5
115	118	133	136	13.03
115	118	136	131	13.83
115	118	131	134	14.5
115	118	134	137	12.19
115	119	135	139	12.08
115	119	139	143	9.03
115	119	143	136	10.43
115	119	136	140	11.28
115	119	140	144	8.67
115	119	144	137	9.71
115	119	137	141	10.36
115	119	141	138	9.59
115	119	138	142	9.48
116	117	123	124	27.68
116	117	118	119	18.25
116	117	119	120	22.44
116	117	120	121	24.98
116	117	121	122	26.84
116	117	122	123	28.69
116	118	124	126	26.42
116	118	126	128	23.37
116	118	128	130	19.73
116	118	130	125	23.09
116	118	125	127	24.81
116	118	127	129	21.41
116	118	129	131	18.05
116	119	130	133	17.41
116	119	133	136	14.4
116	119	136	131	15.39
116	119	131	134	16.17
116	119	134	137	13.37
116	119	137	132	14.72
116	119	132	135	15.32
116	119	135	138	12.96
116	120	136	140	12.11
116	120	140	144	8.96
116	120	144	137	10.3
116	120	137	141	11.01
116	120	141	138	10.25
116	120	138	142	10.07
116	120	142	139	9.65
116	120	139	143	9.5
117	118	124	125	27.83
117	118	119	120	19.43
117	118	120	121	23.73
117	118	121	122	26.32
117	118	122	123	28.98
117	118	123	124	28.53
117	119	125	127	27.33
117	119	127	129	23.91
117	119	129	131	20.31
117	119	131	126	24.11
117	119	126	128	25.97
117	119	128	130	22.12
117	119	130	132	18.53
117	120	131	134	17.79
117	120	134	137	14.56
117	120	137	132	16.09
117	120	132	135	16.82
117	120	135	138	13.98
117	120	138	133	15.04
117	120	133	136	15.76
117	120	136	139	12.85
117	121	137	141	11.72
117	121	141	138	10.88
117	121	138	142	10.63
117	121	142	139	10.18
117	121	139	143	9.97
117	121	143	140	9.48
117	121	140	144	9.34
118	119	125	126	28.79
118	119	120	121	23.28
118	119	121	122	27.28
118	119	122	123	30.99
118	119	123	124	31.16
118	119	124	125	30.78
118	120	126	128	28.09
118	120	128	130	24.31
118	120	130	132	20.56
118	120	132	127	24.19
118	120	127	129	26.08
118	120	129	131	22.43
118	120	131	133	18.82
118	121	132	135	18.33
118	121	135	138	15.17
118	121	138	133	16.43
118	121	133	136	17.2
118	121	136	139	13.86
118	121	139	134	14.99
118	121	134	137	15.82
118	121	137	140	12.59
118	122	138	142	11.58
118	122	142	139	11.04
118	122	139	143	10.76
118	122	143	140	10.15
118	122	140	144	10.02
119	120	126	127	29.56
119	120	121	122	25.27
119	120	122	123	30.48
119	120	123	124	31.47
119	120	124	125	31.39
119	120	125	126	29.66
119	121	127	129	27.35
119	121	129	131	23.88
119	121	131	133	20.1
119	121	133	128	23.93
119	121	128	130	25.73
119	121	130	132	21.96
119	121	132	134	19.7
119	122	133	136	19.08
119	122	136	139	15.25
119	122	139	134	16.57
119	122	134	137	17.51
119	122	137	140	13.7
119	122	140	135	15.59
119	122	135	138	16.76
119	122	138	141	12.25
119	123	139	143	11.61
119	123	143	140	10.92
119	123	140	144	10.72
120	121	127	128	28.23
120	121	122	123	29.35
120	121	123	124	32.43
120	121	124	125	32.38
120	121	125	126	30.63
120	121	126	127	30.62
120	122	128	130	28.54
120	122	130	132	24.53
120	122	132	134	22.07
120	122	134	129	24.8
120	122	129	131	26.6
120	122	131	133	22.45
120	122	133	135	20.3
120	123	134	137	19.54
120	123	137	140	15.19
120	123	140	135	17.35
120	123	135	138	18.69
120	123	138	141	13.49
120	123	141	136	15.73
120	123	136	139	16.95
120	123	139	142	12.36
120	124	140	144	11.4
121	122	128	129	31.14
121	122	123	124	36.67
121	122	124	125	37.6
121	122	125	126	35.3
121	122	126	127	34.95
121	122	127	128	32.18
121	123	129	131	29.6
121	123	131	133	25.19
121	123	133	135	22.91
121	123	135	130	25.95
121	123	130	132	27.47
121	123	132	134	24.85
121	123	134	136	20.86
121	124	135	138	20.52
121	124	138	141	14.64
121	124	141	136	17.23
121	124	136	139	18.61
121	124	139	142	13.35
121	124	142	137	15.35
121	124	137	140	16.59
121	124	140	143	12.08
122	123	129	130	31.01
122	123	124	125	39.84
122	123	125	126	38.39
122	123	126	127	37.8
122	123	127	128	34.59
122	123	128	129	33.56
122	124	130	132	29.22
122	124	132	134	26.56
122	124	134	136	22.47
122	124	136	131	25.7
122	124	131	133	26.84
122	124	133	135	24.66
122	124	135	137	21.97
122	125	136	139	20.02
122	125	139	142	14.17
122	125	142	137	16.46
122	125	137	140	17.83
122	125	140	143	12.7
122	125	143	138	14.6
122	125	138	141	15.7
122	125	141	144	11.95
123	124	130	131	31.28
123	124	125	126	41.34
123	124	126	127	39.98
123	124	127	128	36.07
123	124	128	129	34.81
123	124	129	130	32.19
123	125	131	133	28.11
123	125	133	135	26.02
123	125	135	137	23.36
123	125	137	132	26.06
123	125	132	134	27.93
123	125	134	136	23.79
123	125	136	138	21.59
123	126	137	140	18.53
123	126	140	143	12.95
123	126	143	138	15.08
123	126	138	141	16.17
123	126	141	144	11.87
123	126	144	139	13.6
123	126	139	142	14.58
124	125	131	132	28.68
124	125	126	127	42.87
124	125	127	128	38.14
124	125	128	129	36.41
124	125	129	130	33.75
124	125	130	131	32.85
124	126	132	134	28.27
124	126	134	136	24.37
124	126	136	138	22.34
124	126	138	133	25.17
124	126	133	135	26.54
124	126	135	137	24.06
124	126	137	139	19.7
124	127	138	141	17.06
124	127	141	144	12.42
124	127	144	139	14.32
124	127	139	142	15.28
124	127	142	140	14
124	127	140	143	13.5
125	126	132	133	28.17
125	126	127	128	36.72
125	126	128	129	35.27
125	126	129	130	33.08
125	126	130	131	32.34
125	126	131	132	28.12
125	127	133	135	27.45
125	127	135	137	25.11
125	127	137	139	20.72
125	127	139	134	24.07
125	127	134	136	25.34
125	127	136	138	23.46
125	127	138	140	18.16
125	128	139	142	15.68
125	128	142	140	14.45
125	128	140	143	13.89
125	128	143	141	12.98
125	128	141	144	12.63
126	127	133	134	29.68
126	127	128	129	37.21
126	127	129	130	35.44
126	127	130	131	34.83
126	127	131	132	29.77
126	127	132	133	29.7
126	128	134	136	25.76
126	128	136	138	24.2
126	128	138	140	18.74
126	128	140	135	23.57
126	128	135	137	25.75
126	128	137	139	21.47
126	128	139	141	16.74
126	129	140	143	14.32
126	129	143	141	13.51
126	129	141	144	13.17
127	128	134	135	25.28
127	128	129	130	34.91
127	128	130	131	35.3
127	128	131	132	29.45
127	128	132	133	29.01
127	128	133	134	28.96
127	129	135	137	26.35
127	129	137	139	22.18
127	129	139	141	17.33
127	129	141	136	22.27
127	129	136	138	24.93
127	129	138	140	19.57
127	129	140	142	14.99
127	130	141	144	13.25
128	129	135	136	27.15
128	129	130	131	39.07
128	129	131	132	31.73
128	129	132	133	30.4
128	129	133	134	30.06
128	129	134	135	26.25
128	130	136	138	25.48
128	130	138	140	20.26
128	130	140	142	15.24
128	130	142	137	20.43
128	130	137	139	22.84
128	130	139	141	17.94
128	130	141	143	13.82
129	130	131	132	31.81
129	130	132	133	30.04
129	130	133	134	29.41
129	130	134	135	25.74
129	130	135	136	26.77
129	130	136	137	26.29
129	131	137	139	24
129	131	139	141	18.93
129	131	141	143	14.42
129	131	143	138	18.88
129	131	138	140	21.3
129	131	140	142	16.19
129	131	142	144	13.14
130	131	132	133	31.55
130	131	133	134	30.57
130	131	134	135	26.87
130	131	135	136	28.15
130	131	136	137	27.92
130	131	137	138	26.08
130	132	138	140	21.86
130	132	140	142	16.65
130	132	142	144	13.4
130	132	144	139	17.33
130	132	139	141	19.5
130	132	141	143	14.76
131	132	133	134	27.59
131	132	134	135	24.68
131	132	135	136	26.28
131	132	136	137	26.61
131	132	137	138	25.34
131	132	138	139	22.35
131	133	139	141	20.67
131	133	141	143	15.56
131	133	143	140	16.88
131	133	140	142	17.6
131	133	142	144	14
132	133	134	135	26.25
132	133	135	136	27.43
132	133	136	137	28.09
132	133	137	138	27.28
132	133	138	139	24.41
132	133	139	140	23.04
132	134	140	142	19.42
132	134	142	144	15.31
132	134	144	141	16.5
132	134	141	143	17.07
133	134	135	136	29.49
133	134	136	137	29.26
133	134	137	138	28.97
133	134	138	139	26.41
133	134	139	140	25.19
133	134	140	141	21.15
133	135	141	143	17.31
133	135	143	142	15.99
133	135	142	144	15.43
134	135	136	137	25.55
134	135	137	138	26.17
134	135	138	139	24.74
134	135	139	140	24.1
134	135	140	141	20.38
134	135	141	142	17.92
134	136	142	144	16.28
135	136	137	138	26.11
135	136	138	139	26.2
135	136	139	140	26.5
135	136	140	141	22.86
135	136	141	142	20.25
135	136	142	143	17.64
136	137	138	139	25.37
136	137	139	140	26.79
136	137	140	141	23.8
136	137	141	142	21.37
136	137	142	143	18.58
136	137	143	144	17
137	138	139	140	25.32
137	138	140	141	23.21
137	138	141	142	21.56
137	138	142	143	18.82
137	138	143	144	17.27
138	139	140	141	19.92
138	139	141	142	19.86
138	139	142	143	17.7
138	139	143	144	16.38
139	140	141	142	20.41
139	140	142	143	18.58
139	140	143	144	17.4
140	141	142	143	18.27
140	141	143	144	17.17
141	142	143	144	18.39
145	146	147	148	16.43
145	146	148	149	16.11
145	146	149	150	14.96
145	146	150	151	13.62
145	146	151	152	12.35
145	146	152	153	11.12
145	147	153	155	10.31
145	147	155	157	8.53
145	147	157	159	7.35
145	147	159	154	8.74
145	147	154	156	9.47
145	147	156	158	7.9
145	147	158	160	7.19
145	148	159	162	6.95
145	148	162	165	6.41
145	148	165	160	6.55
145	148	160	163	6.61
145	148	163	166	6.49
145	148	166	161	6.51
145	148	161	164	6.49
145	148	164	167	6.42
145	149	165	169	6.54
145	149	169	173	7.3
145	149	173	166	6.82
145	149	166	170	6.47
145	149	170	174	7.57
145	149	174	167	7.05
145	149	167	171	6.61
145	149	171	168	6.71
145	149	168	172	6.86
145	150	171	176	7.91
145	150	176	181	7.36
145	150	181	172	7.72
145	150	172	177	8.03
145	150	177	173	8.08
145	150	173	178	7.92
145	150	178	174	7.89
145	150	174	179	7.82
145	150	179	175	7.6
145	150	175	180	7.72
145	151	177	183	6.97
145	151	183	178	7
145	151	178	184	7.25
145	151	184	179	7.3
145	151	179	185	7.51
145	151	185	180	7.57
145	151	180	186	7.67
145	151	186	181	8.17
145	151	181	187	8.24
145	151	182	188	8.42
145	152	183	190	8.77
145	152	190	184	8.77
145	152	184	191	8.78
145	152	191	185	8.72
145	152	185	192	9.05
145	152	192	186	8.57
145	152	186	193	9.4
145	152	193	187	8.65
145	152	187	194	9.6
145	152	188	195	9.48
145	153	189	197	9.79
145	153	197	190	9.97
145	153	190	198	10.12
145	153	198	191	10.33
145	153	191	199	10.39
145	153	199	192	10.48
145	153	192	200	10.59
145	153	200	193	10.63
145	153	193	201	10.65
145	153	194	202	10.62
145	154	195	204	10.56
145	154	204	196	10.53
145	154	196	205	10.53
145	154	205	197	10.53
145	154	197	206	10.39
145	154	206	198	10.37
145	154	198	207	10.29
145	154	207	199	10.32
145	154	199	208	10.24
145	154	200	209	10.27
146	147	148	149	16.79
146	147	149	150	16.02
146	147	150	151	14.87
146	147	151	152	13.55
146	147	152	153	12.14
146	147	153	154	9.48
146	148	154	156	10.48
146	148	156	158	8.46
146	148	158	160	7.56
146	148	160	155	8.6
146	148	155	157	9.26
146	148	157	159	7.75
146	148	159	161	7.08
146	149	160	163	6.8
146	149	163	166	6.56
146	149	166	161	6.68
146	149	161	164	6.72
146	149	164	167	6.49
146	149	167	162	6.49
146	149	162	165	6.48
146	149	165	168	6.54
146	150	166	170	6.44
146	150	170	174	7.44
146	150	174	167	6.92
146	150	167	171	6.56
146	150	171	175	7.97
146	150	175	168	7.09
146	150	168	172	6.97
146	150	172	169	6.79
146	150	169	173	7.33
146	151	172	177	7.79
146	151	177	182	6.92
146	151	182	173	7.55
146	151	173	178	7.84
146	151	178	174	8.01
146	151	174	179	7.55
146	151	179	175	7.87
146	151	175	180	7.22
146	151	180	176	7.59
146	151	176	181	6.94
146	152	178	184	7.09
146	152	184	179	7.17
146	152	179	185	7.34
146	152	185	180	7.52
146	152	180	186	7.61
146	152	186	181	7.86
146	152	181	187	7.89
146	152	187	182	8.26
146	152	182	188	8.4
146	152	183	189	8.75
146	153	184	191	8.67
146	153	191	185	8.57
146	153	185	192	8.75
146	153	192	186	8.53
146	153	186	193	9.34
146	153	193	187	7.92
146	153	187	194	10.2
146	153	194	188	8.06
146	153	188	195	9.82
146	153	189	196	9.52
146	154	190	198	9.96
146	154	198	191	10.18
146	154	191	199	10.17
146	154	199	192	10.34
146	154	192	200	10.37
146	154	200	193	10.57
146	154	193	201	10.49
146	154	201	194	10.52
146	154	194	202	10.46
146	154	195	203	10.49
146	155	196	205	10.42
146	155	205	197	10.41
146	155	197	206	10.62
146	155	206	198	10.23
146	155	198	207	10.3
146	155	207	199	10.11
146	155	199	208	9.57
146	155	208	200	10.37
146	155	200	209	9.99
146	155	201	210	10.16
147	148	149	150	17.14
147	148	150	151	16.29
147	148	151	152	15.13
147	148	152	153	13.79
147	148	153	154	12.36
147	148	154	155	10.23
147	149	155	157	10.39
147	149	157	159	8.46
147	149	159	161	7.53
147	149	161	156	8.7
147	149	156	158	9.36
147	149	158	160	8.19
147	149	160	162	7.07
147	150	161	164	6.85
147	150	164	167	6.58
147	150	167	162	6.63
147	150	162	165	6.66
147	150	165	168	6.7
147	150	168	163	6.57
147	150	163	166	6.74
147	150	166	169	6.5
147	151	167	171	6.57
147	151	171	175	7.72
147	151	175	168	7.11
147	151	168	172	6.78
147	151	172	176	7.81
147	151	176	169	7.43
147	151	169	173	7.05
147	151	173	170	7.38
147	151	170	174	7.4
147	152	173	178	7.85
147	152	178	183	6.77
147	152	183	174	7.36
147	152	174	179	7.67
147	152	179	175	7.64
147	152	175	180	7.5
147	152	180	176	7.35
147	152	176	181	7.12
147	152	181	177	6.94
147	152	177	182	6.8
147	153	179	185	7.25
147	153	185	180	7.37
147	153	180	186	7.47
147	153	186	181	7.76
147	153	181	187	7.8
147	153	187	182	8.24
147	153	182	188	8.19
147	153	188	183	8.51
147	153	183	189	8.64
147	153	184	190	8.58
147	154	185	192	8.63
147	154	192	186	8.48
147	154	186	193	8.78
147	154	193	187	8.61
147	154	187	194	9.36
147	154	194	188	8.7
147	154	188	195	9.51
147	154	195	189	9.14
147	154	189	196	9.57
147	154	190	197	9.88
147	155	191	199	10.21
147	155	199	192	10.35
147	155	192	200	10.48
147	155	200	193	10.47
147	155	193	201	10.47
147	155	201	194	10.55
147	155	194	202	10.34
147	155	202	195	10.51
147	155	195	203	10.24
147	155	196	204	10.45
147	156	197	206	10.31
147	156	206	198	10.18
147	156	198	207	10.1
147	156	207	199	10.26
147	156	199	208	9.93
147	156	208	200	10.25
147	156	200	209	10.12
147	156	209	201	10.02
147	156	201	210	9.96
147	156	202	211	9.94
148	149	150	151	17.42
148	149	151	152	16.27
148	149	152	153	15.26
148	149	153	154	13.9
148	149	154	155	13.03
148	149	155	156	9.45
148	150	156	158	10.36
148	150	158	160	8.78
148	150	160	162	7.39
148	150	162	157	8.64
148	150	157	159	9.23
148	150	159	161	8.06
148	150	161	163	6.99
148	151	162	165	6.92
148	151	165	168	6.69
148	151	168	163	6.78
148	151	163	166	6.89
148	151	166	169	6.41
148	151	169	164	6.63
148	151	164	167	6.72
148	151	167	170	6.45
148	152	168	172	6.82
148	152	172	176	7.86
148	152	176	169	7.39
148	152	169	173	7.15
148	152	173	177	8.03
148	152	177	170	7.59
148	152	170	174	7.51
148	152	174	171	7.61
148	152	171	175	7.79
148	153	174	179	7.64
148	153	179	184	6.91
148	153	184	175	7.27
148	153	175	180	7.39
148	153	180	176	7.21
148	153	176	181	7.08
148	153	181	177	6.83
148	153	177	182	6.77
148	153	182	178	6.77
148	153	178	183	6.66
148	154	180	186	7.45
148	154	186	181	7.71
148	154	181	187	7.76
148	154	187	182	8.06
148	154	182	188	8.15
148	154	188	183	8.38
148	154	183	189	8.5
148	154	189	184	8.39
148	154	184	190	8.49
148	154	185	191	8.48
148	155	186	193	8.56
148	155	193	187	8.73
148	155	187	194	8.92
148	155	194	188	9.01
148	155	188	195	9.16
148	155	195	189	9.25
148	155	189	196	9.42
148	155	196	190	9.63
148	155	190	197	9.65
148	155	191	198	10.13
148	156	192	200	10.17
148	156	200	193	10.42
148	156	193	201	10.3
148	156	201	194	10.32
148	156	194	202	10.26
148	156	202	195	10.27
148	156	195	203	10.33
148	156	203	196	10.42
148	156	196	204	10.47
148	156	197	205	10.25
148	157	198	207	10.07
148	157	207	199	10.08
148	157	199	208	9.99
148	157	208	200	10.1
148	157	200	209	10.04
148	157	209	201	10.07
148	157	201	210	9.82
148	157	210	202	10.05
148	157	202	211	9.84
148	157	203	212	9.84
149	150	151	152	16.52
149	150	152	153	16.06
149	150	153	154	15.1
149	150	154	155	14.42
149	150	155	156	12.27
149	150	156	157	10
149	151	157	159	10.34
149	151	159	161	8.84
149	151	161	163	7.32
149	151	163	158	8.89
149	151	158	160	9.69
149	151	160	162	7.99
149	151	162	164	7.13
149	152	163	166	7.27
149	152	166	169	6.52
149	152	169	164	6.88
149	152	164	167	7.01
149	152	167	170	6.58
149	152	170	165	6.86
149	152	165	168	6.88
149	152	168	171	6.65
149	153	169	173	7.17
149	153	173	177	7.85
149	153	177	170	7.6
149	153	170	174	7.42
149	153	174	178	7.69
149	153	178	171	7.71
149	153	171	175	7.65
149	153	175	172	7.85
149	153	172	176	7.79
149	154	175	180	7.3
149	154	180	185	7.2
149	154	185	176	7.16
149	154	176	181	7.01
149	154	181	177	6.69
149	154	177	182	6.64
149	154	182	178	6.52
149	154	178	183	6.63
149	154	183	179	6.52
149	154	179	184	6.75
149	155	181	187	7.75
149	155	187	182	8.05
149	155	182	188	8.08
149	155	188	183	8.43
149	155	183	189	8.4
149	155	189	184	8.34
149	155	184	190	8.41
149	155	190	185	8.28
149	155	185	191	8.29
149	155	186	192	8.45
149	156	187	194	8.75
149	156	194	188	8.83
149	156	188	195	9.09
149	156	195	189	9.17
149	156	189	196	9.32
149	156	196	190	9.52
149	156	190	197	9.56
149	156	197	191	9.95
149	156	191	198	9.92
149	156	192	199	10.1
149	157	193	201	10.27
149	157	201	194	10.31
149	157	194	202	10.15
149	157	202	195	10.18
149	157	195	203	10.19
149	157	203	196	10.15
149	157	196	204	10.32
149	157	204	197	10.21
149	157	197	205	10.18
149	157	198	206	10.13
149	158	199	208	9.87
149	158	208	200	9.93
149	158	200	209	9.82
149	158	209	201	9.83
149	158	201	210	9.78
149	158	210	202	9.81
149	158	202	211	9.63
149	158	211	203	9.73
149	158	203	212	9.59
149	158	204	213	9.44
150	151	152	153	17.21
150	151	153	154	16.51
150	151	154	155	16.18
